city,country,continent,restaurants,markets,transportation,utilities_monthly,sports_leisure,childcare,fashion,rent_monthly,real_estate,mortgage,average_income
Seoul,South Korea,Asia,10.23,7.0,7136.36,68.26,27.94,948.01,71.45,1425.06,16519.8,3.47,2689.62
Shanghai,China,Asia,7.69,4.04,5090.25,27.7,28.99,1790.45,79.28,1544.02,13581.23,5.03,1419.87
Guangzhou,China,Asia,5.56,3.08,5346.66,25.44,20.56,1300.77,51.97,695.26,9160.14,5.19,1211.68
Mumbai,India,Asia,4.46,2.38,4385.08,17.64,13.69,206.98,37.89,731.84,4434.98,7.96,640.81
Delhi,India,Asia,4.91,2.17,4404.73,22.01,11.57,118.84,38.01,323.83,1771.74,8.06,586.46
Dhaka,Bangladesh,Asia,3.99,2.43,8506.08,19.66,12.1,96.53,34.7,196.49,845.85,9.26,280.73
Osaka,Japan,Asia,9.18,4.78,4825.29,53.71,37.49,688.9,67.96,945.37,6434.48,1.49,2322.46
Jakarta,Indonesia,Asia,4.66,3.55,6764.31,38.53,15.3,472.12,54.22,642.55,1936.95,9.05,509.12
Shenzhen,China,Asia,5.98,3.78,5287.56,28.63,24.39,1303.16,72.17,935.57,12995.15,4.99,1572.22
Kinshasa,Congo,Africa,10.0,5.36,8547.61,284.77,42.5,1195.83,72.71,2096.25,3551.98,19.33,400.0
Bangkok,Thailand,Asia,5.85,4.23,10485.29,31.68,25.11,861.15,68.76,971.52,4056.48,5.64,629.84
Karachi,Pakistan,Asia,2.99,1.38,4106.7,29.1,9.01,75.16,24.6,157.24,586.34,14.9,166.86
Cairo,Egypt,Africa,4.38,1.86,5278.01,14.3,12.14,194.64,53.78,237.06,465.02,10.87,200.4
Sao Paulo,Brazil,South America,7.74,2.93,6094.03,30.37,22.04,593.73,64.52,646.83,2104.61,9.4,445.67
Mexico City,Mexico,North America,8.21,3.19,4943.28,25.21,23.39,473.98,64.0,894.92,2232.48,10.57,718.92
Lagos,Nigeria,Africa,7.81,2.78,6590.7,27.05,19.17,186.29,45.85,2325.6,523.86,17.5,214.64
Kolkata,India,Asia,3.56,2.17,4352.18,13.1,10.06,92.48,34.69,217.68,813.13,8.25,532.21
Beijing,China,Asia,6.55,3.6,5838.14,25.5,32.13,1628.43,79.9,1527.74,13703.26,4.94,1562.35
Moscow,Russia,Europe,12.07,3.44,9149.79,51.42,31.45,796.58,113.33,1291.39,5977.01,10.31,1452.41
Tokyo,Japan,Asia,8.98,5.6,4706.36,68.17,37.95,947.56,63.65,1425.28,7312.85,1.1,2868.8
Manila,Philippines,Asia,5.44,2.66,5214.05,45.67,20.64,588.56,51.23,809.2,3106.69,7.8,429.13
New York,United States,North America,20.33,7.64,6115.52,83.49,53.89,2904.78,90.12,4406.2,12157.86,5.4,5944.31
Istanbul,Turkey,Asia,5.36,2.37,9172.76,25.95,14.27,336.22,55.12,640.43,1782.92,23.8,383.04
Buenos Aires,Argentina,South America,5.51,2.01,6243.32,23.43,12.4,317.63,75.77,402.43,2296.37,45.0,403.51
Bangalore,India,Asia,4.3,2.48,4874.66,11.9,10.12,167.66,36.8,345.4,1224.53,7.97,969.96
Lahore,Pakistan,Asia,4.05,1.25,4036.66,38.76,9.61,78.31,33.08,153.69,385.84,12.9,164.01
Chennai,India,Asia,3.52,2.09,4557.86,14.47,8.84,89.31,34.67,246.97,1319.62,7.78,552.68
Chengdu,China,Asia,5.14,3.34,5178.14,15.7,20.03,974.74,74.74,488.75,3028.18,5.08,802.58
London,United Kingdom,Europe,16.05,4.36,7282.73,111.8,27.11,1854.85,81.44,2750.15,11680.96,2.97,4033.84
Wuhan,China,Asia,5.44,3.46,4228.78,18.4,18.46,1146.75,73.17,449.66,2932.89,4.99,963.86
Hyderabad,India,Asia,3.55,2.47,4509.16,12.52,11.49,129.41,36.64,248.53,881.0,7.87,531.45
Tehran,Iran,Asia,5.62,1.77,14996.44,11.69,12.71,133.2,82.64,807.42,1731.7,20.0,294.97
Paris,France,Europe,14.06,5.61,6500.29,76.99,21.68,1107.69,94.02,1865.7,11141.62,1.69,2752.34
Nagoya,Japan,Asia,7.63,4.95,5131.88,79.28,34.66,949.26,53.08,1956.48,2752.05,1.0,2444.12
Ho Chi Minh City,Vietnam,Asia,4.57,2.81,9649.87,28.56,14.02,708.89,66.61,651.29,3176.09,9.11,487.51
Los Angeles,United States,North America,18.07,5.67,6003.04,69.37,24.53,1636.02,81.77,3182.66,7677.44,5.18,5456.15
Baoding,China,Asia,3.61,2.97,4896.04,15.45,20.16,844.22,122.78,458.99,2522.89,3.0,533.83
Lima,Peru,South America,5.18,2.66,4999.94,34.14,18.36,350.54,53.02,629.05,1722.64,8.29,489.76
Rio de Janeiro,Brazil,South America,6.3,2.59,5504.79,37.85,24.02,528.35,51.46,505.02,1705.1,9.68,363.15
Tianjin,China,Asia,5.87,3.23,4807.68,29.25,21.36,672.92,62.8,580.4,4567.48,5.2,875.36
Nanyang,China,Asia,4.38,2.74,4363.28,25.3,19.33,1007.92,74.26,429.45,4334.88,5.17,427.06
Shijiazhuang,China,Asia,4.23,2.82,3918.19,28.59,19.25,556.07,51.01,263.36,2206.5,5.2,854.13
Zhengzhou,China,Asia,3.82,3.16,5440.59,20.9,30.77,349.96,76.33,320.3,2264.85,5.47,586.03
Luanda,Angola,Africa,11.7,3.84,5776.76,74.37,24.41,577.42,180.43,1881.98,4435.2,25.0,1428.77
Weifang,China,Asia,3.77,2.29,4630.05,17.41,19.45,1235.42,60.61,458.99,4334.88,4.5,834.22
Linyi,China,Asia,4.37,2.64,4273.32,25.3,19.33,794.39,71.18,330.98,1565.9,5.0,569.42
Chicago,United States,North America,16.45,5.59,6024.39,75.56,27.13,1664.08,69.19,2460.99,2943.8,5.59,4819.49
Hanoi,Vietnam,Asia,4.04,2.6,9213.6,28.04,12.14,623.61,49.02,465.06,1770.4,9.86,510.15
Chongqing,China,Asia,4.11,2.72,4787.45,18.95,13.2,1067.66,45.98,298.78,2307.16,5.33,747.36
Ganzhou,China,Asia,4.28,2.48,5117.36,18.74,32.98,523.65,44.9,452.16,2277.67,3.75,834.22
Ahmedabad,India,Asia,3.7,2.38,4558.94,15.79,10.98,85.52,35.26,401.58,766.38,7.79,433.96
Pune,India,Asia,3.93,2.22,4285.78,11.68,10.27,116.64,34.42,288.23,1333.82,8.0,803.85
Foshan,China,Asia,4.47,3.24,5340.17,22.17,27.64,1300.77,40.01,400.73,3974.08,5.19,960.9
Tongshan,China,Asia,4.5,3.08,5645.46,18.4,15.14,1111.16,70.54,425.78,1904.0,4.46,727.43
Heze,China,Asia,4.74,3.84,4924.83,35.6,19.21,879.11,64.9,458.99,4334.88,5.0,834.22
Changchun,China,Asia,4.01,2.55,5429.13,21.83,21.15,765.16,68.79,411.05,3593.23,5.63,1263.76
Nanjing,China,Asia,4.44,3.1,5172.2,21.04,18.59,957.49,60.88,653.83,5419.37,5.24,1146.18
Bogota,Colombia,South America,4.0,1.93,3689.86,29.11,9.92,295.74,47.13,414.26,1306.9,11.76,299.87
Kuala Lumpur,Malaysia,Asia,5.28,3.52,8181.24,26.22,17.9,526.61,48.95,560.12,1736.26,3.67,1290.67
Hefei,China,Asia,4.7,3.02,5173.16,35.67,17.67,450.79,61.31,329.79,2847.1,4.86,965.48
Dongguan,China,Asia,5.51,2.84,4892.51,18.53,29.6,569.42,44.27,409.42,4033.38,4.91,889.72
Jinan,China,Asia,4.38,2.7,4361.42,25.3,27.56,672.92,60.14,367.11,2918.27,5.17,782.95
